DATE,TIME,TIMESTAMP,DATA
2020-11-01,13:56:40,1604239001,27.280720
2020-11-01,13:59:11,1604239151,28.594122
2020-11-01,14:01:42,1604239302,27.328480
2020-11-01,14:04:12,1604239452,27.089680
2020-11-01,14:06:41,1604239601,27.646877
2020-11-01,14:09:11,1604239751,27.376242
2020-11-01,14:11:42,1604239902,28.403082
2020-11-01,14:14:12,1604240052,28.044880
2020-11-01,14:16:40,1604240201,26.914560
2020-11-01,14:19:11,1604240351,27.591160
2020-11-01,14:21:41,1604240501,28.092642
2020-11-01,14:24:11,1604240652,27.296642
2020-11-01,14:26:42,1604240802,27.280722
2020-11-01,14:29:10,1604240951,28.299597
2020-11-01,14:31:41,1604241101,27.543402
2020-11-01,14:34:11,1604241251,27.416042
2020-11-01,14:36:42,1604241402,27.463800
2020-11-01,14:39:12,1604241553,27.312561
2020-11-01,14:41:41,1604241701,27.853840
2020-11-01,14:44:11,1604241851,27.272760
2020-11-01,14:46:42,1604242002,27.360321
2020-11-01,14:49:12,1604242153,27.424000
2020-11-01,14:51:41,1604242301,26.819040
2020-11-01,14:54:11,1604242451,27.137440
2020-11-01,14:56:42,1604242602,26.922520
2020-11-01,14:59:12,1604242753,27.161320
2020-11-01,15:01:41,1604242901,27.734440
2020-11-01,15:04:11,1604243051,27.232960
2020-11-01,15:06:41,1604243202,27.622997
2020-11-01,15:09:12,1604243352,27.065802
2020-11-01,15:11:41,1604243501,27.431961
2020-11-01,15:14:11,1604243651,27.368280
2020-11-01,15:16:41,1604243802,28.243877
2020-11-01,15:19:12,1604243953,27.638922
2020-11-01,15:21:41,1604244101,27.734440
2020-11-01,15:24:11,1604244251,27.495640
2020-11-01,15:26:42,1604244402,29.095602
2020-11-01,15:29:12,1604244552,27.750360
2020-11-01,15:31:40,1604244701,27.861801
2020-11-01,15:34:11,1604244851,26.866800
2020-11-01,15:36:41,1604245001,26.866802
2020-11-01,15:39:12,1604245152,28.036917
2020-11-01,15:41:42,1604245303,26.651880
2020-11-01,15:44:12,1604245452,28.307562
2020-11-01,15:46:41,1604245601,26.675760
2020-11-01,15:49:11,1604245751,27.766281
2020-11-01,15:51:41,1604245902,28.044880
2020-11-01,15:54:12,1604246052,28.116520
2020-11-01,15:56:42,1604246203,28.498600
2020-11-01,15:59:11,1604246351,27.814041
2020-11-01,16:01:41,1604246501,27.392160
2020-11-01,16:04:12,1604246652,27.479721
2020-11-01,16:06:42,1604246802,27.917517
2020-11-01,16:09:11,1604246951,27.368280
2020-11-01,16:11:55,1604247116,27.965281
2020-11-01,16:14:26,1604247266,27.599121
2020-11-01,16:16:57,1604247417,27.869761
2020-11-01,16:19:27,1604247567,27.193161
2020-11-01,16:21:56,1604247716,27.487680
2020-11-01,16:24:26,1604247866,27.575241
2020-11-01,16:26:57,1604248017,27.201120
2020-11-01,16:29:25,1604248166,27.272760
2020-11-01,16:31:56,1604248316,27.702600
2020-11-01,16:34:26,1604248466,28.148361
2020-11-01,16:36:57,1604248617,27.479721
2020-11-01,16:39:41,1604248782,27.503601
2020-11-01,16:42:12,1604248932,27.256840
2020-11-01,16:44:41,1604249081,28.036921
2020-11-01,16:47:12,1604249232,27.758320
2020-11-01,16:49:42,1604249383,27.033960
2020-11-01,16:52:11,1604249531,28.896601
2020-11-01,16:54:41,1604249681,27.097637
2020-11-01,16:57:12,1604249832,26.986202
2020-11-01,16:59:42,1604249982,27.177242
2020-11-01,17:02:11,1604250131,28.156317
2020-11-01,17:04:56,1604250296,26.994160
2020-11-01,17:07:26,1604250447,27.551361
2020-11-01,17:09:57,1604250597,27.081720
2020-11-01,17:12:41,1604250762,27.718517
2020-11-01,17:15:12,1604250912,27.750360
2020-11-01,17:17:42,1604251063,27.010080
2020-11-01,17:20:11,1604251211,27.129480
2020-11-01,17:22:27,1604251347,27.400122
2020-11-01,17:24:56,1604251496,28.251842
2020-11-01,17:27:27,1604251647,27.081720
2020-11-01,17:29:57,1604251797,27.296640
2020-11-01,17:32:26,1604251946,27.710560
2020-11-01,17:34:56,1604252096,28.005081
2020-11-01,17:37:27,1604252247,27.264801
2020-11-01,17:39:57,1604252397,27.511560
2020-11-01,17:42:26,1604252546,26.500641
2020-11-01,17:44:56,1604252696,27.368277
2020-11-01,17:47:27,1604252847,27.447880
2020-11-01,17:49:57,1604252997,27.272760
2020-11-01,17:52:26,1604253146,27.710562
2020-11-01,17:54:56,1604253296,27.511560
2020-11-01,17:57:26,1604253447,27.296640
2020-11-01,17:59:57,1604253597,27.002121
2020-11-01,18:02:25,1604253746,27.280720
2020-11-01,18:04:56,1604253896,27.431957
2020-11-01,18:07:26,1604254046,27.232960
2020-11-01,18:09:57,1604254197,27.463800
2020-11-01,18:12:27,1604254347,27.742401
2020-11-01,18:14:56,1604254496,27.089682
2020-11-01,18:17:26,1604254646,26.675760
2020-11-01,18:19:57,1604254797,27.758322
2020-11-01,18:22:41,1604254961,27.033960
2020-11-01,18:25:12,1604255112,27.272760
2020-11-01,18:27:42,1604255262,27.495642
2020-11-01,18:30:10,1604255411,27.217041
2020-11-01,18:32:41,1604255561,27.177240
2020-11-01,18:35:11,1604255712,27.344400
2020-11-01,18:37:42,1604255862,27.670761
2020-11-01,18:40:11,1604256011,28.466761
2020-11-01,18:42:41,1604256161,27.447880
2020-11-01,18:45:12,1604256312,28.713520
2020-11-01,18:47:42,1604256462,26.667797
2020-11-01,18:50:11,1604256611,27.861801
2020-11-01,18:52:41,1604256761,27.304600
2020-11-01,18:55:11,1604256912,27.288677
2020-11-01,18:57:42,1604257062,27.774237
2020-11-01,19:00:10,1604257211,27.121521
2020-11-01,19:02:41,1604257361,27.209082
2020-11-01,19:05:11,1604257512,27.312561
2020-11-01,19:07:42,1604257662,27.431957
2020-11-01,19:10:13,1604257813,27.615042
2020-11-01,19:12:41,1604257961,27.344400
2020-11-01,19:15:11,1604258111,28.156321
2020-11-01,19:17:42,1604258262,27.320520
2020-11-01,19:20:12,1604258412,27.360321
2020-11-01,19:22:41,1604258561,28.148361
2020-11-01,19:25:11,1604258711,27.463800
2020-11-01,19:27:41,1604258862,27.583200
2020-11-01,19:30:12,1604259012,27.113560
2020-11-01,19:32:56,1604259177,27.328482
2020-11-01,19:35:27,1604259328,28.275721
2020-11-01,19:37:56,1604259476,27.519520
2020-11-01,19:40:27,1604259627,27.328480
2020-11-01,19:42:57,1604259777,27.312561
2020-11-01,19:45:27,1604259927,27.368280
2020-11-01,19:47:57,1604260077,27.153360
2020-11-01,19:50:26,1604260226,26.930481
2020-11-01,19:53:11,1604260391,27.463800
2020-11-01,19:55:56,1604260556,27.734442
2020-11-01,19:58:26,1604260707,27.288677
2020-11-01,20:00:57,1604260857,26.803120
2020-11-01,20:03:41,1604261022,27.384201
2020-11-01,20:06:12,1604261172,27.384201
2020-11-01,20:08:42,1604261322,28.586161
2020-11-01,20:11:27,1604261487,28.259800
2020-11-01,20:13:57,1604261637,27.583200
2020-11-01,20:16:26,1604261786,27.232962
2020-11-01,20:18:56,1604261936,27.344397
2020-11-01,20:21:27,1604262087,27.607080
2020-11-01,20:23:57,1604262237,26.866802
2020-11-01,20:26:26,1604262386,27.495640
2020-11-01,20:28:56,1604262537,27.416040
2020-11-01,20:31:27,1604262687,27.240921
2020-11-01,20:33:56,1604262836,27.240921
2020-11-01,20:36:27,1604262987,28.164280
2020-11-01,20:38:57,1604263137,26.723520
2020-11-01,20:41:26,1604263286,27.455837
2020-11-01,20:43:56,1604263437,28.100597
2020-11-01,20:46:27,1604263587,27.416040
2020-11-01,20:48:56,1604263736,27.129480
2020-11-01,20:51:26,1604263887,27.089680
2020-11-01,20:53:57,1604264037,27.511560
2020-11-01,20:56:27,1604264188,28.960281
2020-11-01,20:58:56,1604264336,27.232962
2020-11-01,21:01:26,1604264486,27.177240
2020-11-01,21:03:57,1604264637,27.368280
2020-11-01,21:06:26,1604264786,27.567282
2020-11-01,21:08:56,1604264936,27.201120
2020-11-01,21:11:27,1604265087,27.479717
2020-11-01,21:13:56,1604265236,27.623001
2020-11-01,21:16:26,1604265386,28.188162
2020-11-01,21:18:56,1604265537,27.503601
2020-11-01,21:21:27,1604265687,28.259802
2020-11-01,21:23:56,1604265836,27.328480
2020-11-01,21:26:26,1604265986,27.209082
2020-11-01,21:28:57,1604266137,27.161320
2020-11-01,21:31:27,1604266287,27.097641
2020-11-01,21:33:56,1604266436,27.471762
2020-11-01,21:36:26,1604266586,27.376240
2020-11-01,21:38:57,1604266737,28.132441
2020-11-01,21:41:26,1604266886,26.986200
2020-11-01,21:44:11,1604267051,28.013041
2020-11-01,21:46:42,1604267202,27.670761
2020-11-01,21:49:11,1604267351,27.376242
2020-11-01,21:51:41,1604267501,27.240921
2020-11-01,21:54:11,1604267651,27.018040
2020-11-01,21:56:42,1604267802,27.424002
2020-11-01,21:59:26,1604267966,27.439920
2020-11-01,22:02:11,1604268131,27.232960
2020-11-01,22:04:41,1604268281,27.145401
2020-11-01,22:07:12,1604268432,27.240917
2020-11-01,22:09:42,1604268582,28.005077
2020-11-01,22:12:11,1604268731,27.352362
2020-11-01,22:14:41,1604268882,28.108561
2020-11-01,22:17:11,1604269031,28.148357
2020-11-01,22:19:41,1604269181,27.583200
2020-11-01,22:22:12,1604269332,27.288681
2020-11-01,22:24:42,1604269482,27.137442
2020-11-01,22:27:11,1604269631,26.580240
2020-11-01,22:29:41,1604269781,27.551357
2020-11-01,22:32:11,1604269932,27.622997
2020-11-01,22:34:56,1604270096,27.909561
2020-11-01,22:37:27,1604270247,27.766277
2020-11-01,22:39:57,1604270397,27.097637
2020-11-01,22:42:26,1604270547,28.801081
2020-11-01,22:44:57,1604270697,27.527481
2020-11-01,22:47:26,1604270846,27.121521
2020-11-01,22:49:56,1604270996,26.954357
2020-11-01,22:52:26,1604271146,27.662800
2020-11-01,22:54:57,1604271297,27.248882
2020-11-01,22:57:27,1604271448,27.591162
2020-11-01,22:59:56,1604271596,26.628000
2020-11-01,23:02:27,1604271747,27.877720
2020-11-01,23:04:57,1604271897,27.431957
2020-11-01,23:07:42,1604272062,27.933441
2020-11-01,23:10:13,1604272213,27.909561
2020-11-01,23:12:41,1604272361,27.790161
2020-11-01,23:15:12,1604272512,27.328480
2020-11-01,23:17:42,1604272663,27.336441
2020-11-01,23:20:11,1604272811,27.089680
2020-11-01,23:22:41,1604272962,27.487680
2020-11-01,23:25:12,1604273112,27.424000
2020-11-01,23:27:41,1604273261,27.137440
2020-11-01,23:30:11,1604273412,28.116520
2020-11-01,23:32:42,1604273563,27.153362
2020-11-01,23:35:11,1604273712,27.304600
2020-11-01,23:37:42,1604273862,27.368277
2020-11-01,23:40:13,1604274013,26.994160
2020-11-01,23:42:42,1604274162,27.400120
2020-11-01,23:45:12,1604274312,27.941401
2020-11-01,23:47:41,1604274461,27.272760
2020-11-01,23:50:12,1604274612,28.212040
2020-11-01,23:52:56,1604274776,28.108561
2020-11-01,23:55:27,1604274927,27.264801
2020-11-01,23:57:57,1604275077,27.479717
2020-11-02,00:00:26,1604275226,27.997120
2020-11-02,00:02:56,1604275377,27.607080
2020-11-02,00:05:27,1604275527,27.615040
2020-11-02,00:07:56,1604275676,27.766277
2020-11-02,00:10:26,1604275826,27.065800
2020-11-02,00:12:57,1604275977,26.747400
2020-11-02,00:15:26,1604276126,26.978241
2020-11-02,00:17:56,1604276277,26.858841
2020-11-02,00:20:27,1604276427,27.997120
2020-11-02,00:22:57,1604276578,26.635962
2020-11-02,00:25:42,1604276742,27.248882
2020-11-02,00:28:11,1604276891,27.185200
2020-11-02,00:30:42,1604277042,27.447880
2020-11-02,00:33:12,1604277192,26.731482
2020-11-02,00:35:57,1604277357,27.304600
2020-11-02,00:38:27,1604277508,27.344402
2020-11-02,00:40:56,1604277656,27.169281
2020-11-02,00:43:26,1604277807,27.877722
2020-11-02,00:45:57,1604277957,28.116520
2020-11-02,00:48:26,1604278106,26.994162
2020-11-02,00:50:56,1604278256,27.535440
2020-11-02,00:53:27,1604278407,27.447882
2020-11-02,00:55:57,1604278557,27.129480
2020-11-02,00:58:26,1604278706,27.400122
2020-11-02,01:00:57,1604278857,27.424002
2020-11-02,01:03:27,1604279007,27.615040
2020-11-02,01:05:58,1604279158,27.280720
2020-11-02,01:08:26,1604279306,27.041920
2020-11-02,01:10:57,1604279457,27.638920
2020-11-02,01:13:27,1604279607,27.264801
2020-11-02,01:15:56,1604279756,27.893641
2020-11-02,01:18:26,1604279907,28.291641
2020-11-02,01:20:57,1604280057,27.185200
2020-11-02,01:23:27,1604280208,27.861801
2020-11-02,01:25:56,1604280356,27.002117
2020-11-02,01:28:26,1604280507,27.511560
2020-11-02,01:30:57,1604280657,27.623001
2020-11-02,01:33:26,1604280806,27.766281
2020-11-02,01:35:56,1604280957,27.010080
2020-11-02,01:38:27,1604281107,26.731480
2020-11-02,01:40:57,1604281257,29.366241
2020-11-02,01:43:26,1604281406,27.869761
2020-11-02,01:45:57,1604281557,26.922522
2020-11-02,01:48:27,1604281707,26.834961
2020-11-02,01:50:57,1604281858,27.384197
2020-11-02,01:53:26,1604282006,26.986200
2020-11-02,01:55:57,1604282157,27.646881
2020-11-02,01:58:27,1604282307,27.503601
2020-11-02,02:00:57,1604282457,27.177240
2020-11-02,02:03:27,1604282607,27.320520
2020-11-02,02:05:58,1604282758,27.567280
2020-11-02,02:08:26,1604282906,27.758320
2020-11-02,02:10:56,1604283057,27.177240
2020-11-02,02:13:27,1604283208,27.384197
2020-11-02,02:15:56,1604283357,27.129482
2020-11-02,02:18:43,1604283523,27.073761
2020-11-02,02:21:11,1604283671,27.304602
2020-11-02,02:23:42,1604283822,27.479721
2020-11-02,02:26:13,1604283973,27.296640
2020-11-02,02:28:41,1604284121,27.049877
2020-11-02,02:31:11,1604284272,27.424000
2020-11-02,02:33:42,1604284422,27.113560
2020-11-02,02:36:11,1604284571,27.368280
2020-11-02,02:38:41,1604284722,28.442881
2020-11-02,02:41:12,1604284872,27.002121
2020-11-02,02:43:42,1604285022,27.121521
2020-11-02,02:46:11,1604285171,27.424000
2020-11-02,02:48:41,1604285322,27.240921
2020-11-02,02:51:12,1604285472,27.264801
2020-11-02,02:53:41,1604285621,27.002121
2020-11-02,02:56:11,1604285771,27.320520
2020-11-02,02:58:42,1604285922,27.217041
2020-11-02,03:01:26,1604286087,27.567280
2020-11-02,03:03:57,1604286237,28.705561
2020-11-02,03:06:28,1604286388,27.248880
2020-11-02,03:08:56,1604286536,27.718521
2020-11-02,03:11:43,1604286703,27.368280
2020-11-02,03:14:11,1604286852,28.204081
2020-11-02,03:16:42,1604287002,26.540440
2020-11-02,03:19:13,1604287153,26.842920
2020-11-02,03:21:41,1604287302,27.702600
2020-11-02,03:24:12,1604287452,27.073761
2020-11-02,03:26:42,1604287603,27.694641
2020-11-02,03:29:28,1604287768,26.500641
2020-11-02,03:31:56,1604287916,27.073761
2020-11-02,03:34:26,1604288066,26.484720
2020-11-02,03:36:58,1604288218,27.288677
2020-11-02,03:39:26,1604288366,26.580240
2020-11-02,03:41:57,1604288517,27.662802
2020-11-02,03:44:28,1604288668,27.583202
2020-11-02,03:46:56,1604288816,26.866802
2020-11-02,03:49:27,1604288968,27.336441
2020-11-02,03:51:56,1604289116,27.447882
2020-11-02,03:54:26,1604289267,27.503601
2020-11-02,03:56:57,1604289417,27.352362
2020-11-02,03:59:26,1604289566,27.145401
2020-11-02,04:01:57,1604289717,27.240921
2020-11-02,04:04:26,1604289866,26.787201
2020-11-02,04:06:56,1604290016,26.882721
2020-11-02,04:09:27,1604290167,27.495640
2020-11-02,04:11:57,1604290317,26.866800
2020-11-02,04:14:28,1604290468,27.551357
2020-11-02,04:16:56,1604290617,28.904560
2020-11-02,04:19:27,1604290767,27.169281
2020-11-02,04:21:58,1604290918,28.594120
2020-11-02,04:24:27,1604291067,27.551357
2020-11-02,04:26:58,1604291218,26.811081
2020-11-02,04:29:27,1604291367,27.280722
2020-11-02,04:31:56,1604291516,27.822001
2020-11-02,04:34:26,1604291666,27.686680
2020-11-02,04:36:57,1604291817,27.567280
2020-11-02,04:39:27,1604291967,28.649841
2020-11-02,04:41:57,1604292118,26.930481
2020-11-02,04:44:26,1604292266,27.312561
2020-11-02,04:46:56,1604292417,27.137442
2020-11-02,04:49:27,1604292567,26.699640
2020-11-02,04:51:57,1604292717,26.723520
2020-11-02,04:54:26,1604292866,27.049881
2020-11-02,04:56:56,1604293017,27.081720
2020-11-02,04:59:27,1604293167,27.089682
2020-11-02,05:01:57,1604293317,26.890680
2020-11-02,05:04:26,1604293466,28.840878
2020-11-02,05:06:57,1604293617,27.368280
2020-11-02,05:09:27,1604293767,27.471760
2020-11-02,05:11:57,1604293918,28.196121
2020-11-02,05:14:26,1604294066,27.615040
2020-11-02,05:16:56,1604294217,28.657801
2020-11-02,05:19:27,1604294367,28.283680
2020-11-02,05:21:57,1604294518,27.400120
2020-11-02,05:24:26,1604294666,28.419001
2020-11-02,05:26:56,1604294817,27.439920
2020-11-02,05:29:27,1604294967,27.742401
2020-11-02,05:31:57,1604295118,27.209080
2020-11-02,05:34:28,1604295268,27.169281
2020-11-02,05:36:56,1604295416,27.113560
2020-11-02,05:39:27,1604295567,28.641880
2020-11-02,05:41:57,1604295717,27.073761
2020-11-02,05:44:28,1604295868,27.424002
2020-11-02,05:46:56,1604296017,27.304600
2020-11-02,05:49:27,1604296167,27.447880
2020-11-02,05:51:57,1604296318,28.594120
2020-11-02,05:54:26,1604296466,27.487680
2020-11-02,05:56:56,1604296617,27.344400
2020-11-02,05:59:27,1604296767,27.503601
2020-11-02,06:01:57,1604296917,27.384197
2020-11-02,06:04:28,1604297068,26.906601
2020-11-02,06:06:56,1604297216,27.909557
2020-11-02,06:09:27,1604297367,28.196121
2020-11-02,06:11:57,1604297517,27.662800
2020-11-02,06:14:28,1604297668,27.256842
2020-11-02,06:16:56,1604297817,28.180201
2020-11-02,06:19:27,1604297967,28.419001
2020-11-02,06:21:57,1604298117,27.225002
2020-11-02,06:24:28,1604298268,28.124481
2020-11-02,06:26:56,1604298416,29.127438
2020-11-02,06:29:27,1604298567,27.248880
2020-11-02,06:31:57,1604298717,27.447880
2020-11-02,06:34:28,1604298868,27.360321
2020-11-02,06:36:56,1604299016,28.888641
2020-11-02,06:39:27,1604299167,27.193157
2020-11-02,06:41:57,1604299317,28.243881
2020-11-02,06:44:28,1604299468,27.113560
2020-11-02,06:46:56,1604299616,27.702600
2020-11-02,06:49:27,1604299767,28.323481
2020-11-02,06:51:57,1604299917,28.180201
2020-11-02,06:54:27,1604300068,27.487680
2020-11-02,06:56:56,1604300216,27.718521
2020-11-02,06:59:26,1604300367,26.922522
2020-11-02,07:01:57,1604300517,28.028961
2020-11-02,07:04:27,1604300668,27.654840
2020-11-02,07:06:56,1604300816,27.089680
2020-11-02,07:09:26,1604300967,27.201120
2020-11-02,07:11:57,1604301117,27.806080
2020-11-02,07:14:27,1604301267,28.148357
2020-11-02,07:16:56,1604301416,27.455841
2020-11-02,07:19:27,1604301567,27.384201
2020-11-02,07:21:57,1604301718,28.044880
2020-11-02,07:24:28,1604301868,27.121521
2020-11-02,07:26:56,1604302016,28.299601
2020-11-02,07:29:27,1604302167,27.559320
2020-11-02,07:31:57,1604302317,27.153360
2020-11-02,07:34:28,1604302468,27.869761
2020-11-02,07:36:56,1604302616,27.097641
2020-11-02,07:39:27,1604302767,27.623001
2020-11-02,07:42:12,1604302932,26.771280
2020-11-02,07:44:42,1604303082,27.185202
2020-11-02,07:47:13,1604303233,26.874762
2020-11-02,07:49:41,1604303381,27.662802
2020-11-02,07:52:12,1604303532,27.065800
2020-11-02,07:54:43,1604303683,27.965277
2020-11-02,07:57:11,1604303831,27.232962
2020-11-02,07:59:42,1604303982,27.814041
2020-11-02,08:02:12,1604304132,28.188162
2020-11-02,08:04:43,1604304283,27.113560
2020-11-02,08:07:11,1604304431,27.559320
2020-11-02,08:09:56,1604304596,26.962320
2020-11-02,08:12:26,1604304747,27.320520
2020-11-02,08:14:57,1604304897,27.416040
2020-11-02,08:17:27,1604305047,27.376240
2020-11-02,08:19:58,1604305198,26.922520
2020-11-02,08:22:26,1604305347,26.850880
2020-11-02,08:24:57,1604305497,27.193161
2020-11-02,08:27:28,1604305648,27.431961
2020-11-02,08:29:56,1604305796,27.503601
2020-11-02,08:32:27,1604305947,27.296642
2020-11-02,08:34:57,1604306097,27.686682
2020-11-02,08:37:28,1604306248,27.439922
2020-11-02,08:39:56,1604306396,27.439920
2020-11-02,08:42:26,1604306547,27.416040
2020-11-02,08:44:57,1604306697,27.623001
2020-11-02,08:47:28,1604306848,27.065802
2020-11-02,08:49:56,1604306996,27.209080
2020-11-02,08:52:27,1604307148,27.599121
2020-11-02,08:54:58,1604307298,28.132441
2020-11-02,08:57:26,1604307446,27.630962
2020-11-02,08:59:57,1604307597,27.901600
2020-11-02,09:02:27,1604307747,26.938440
2020-11-02,09:04:58,1604307898,27.320520
2020-11-02,09:07:26,1604308046,27.312561
2020-11-02,09:09:57,1604308197,27.376240
2020-11-02,09:12:27,1604308347,27.439920
2020-11-02,09:14:58,1604308498,27.965281
2020-11-02,09:17:26,1604308646,27.177242
2020-11-02,09:19:57,1604308797,27.447880
2020-11-02,09:22:27,1604308947,27.455841
2020-11-02,09:25:12,1604309112,27.089682
2020-11-02,09:27:42,1604309262,27.049881
2020-11-02,09:30:27,1604309427,27.981197
2020-11-02,09:32:57,1604309577,27.408077
2020-11-02,09:35:27,1604309728,26.850880
2020-11-02,09:37:58,1604309878,27.384201
2020-11-02,09:40:26,1604310026,28.490641
2020-11-02,09:42:57,1604310177,27.766277
2020-11-02,09:45:27,1604310327,29.143362
2020-11-02,09:47:58,1604310478,27.829960
2020-11-02,09:50:26,1604310627,27.209080
2020-11-02,09:52:57,1604310777,27.408081
2020-11-02,09:55:27,1604310927,27.336437
2020-11-02,09:57:58,1604311078,27.296642
2020-11-02,10:00:26,1604311226,27.917521
2020-11-02,10:02:57,1604311377,28.315521
2020-11-02,10:05:27,1604311527,26.588200
2020-11-02,10:07:41,1604311662,28.387161
2020-11-02,10:10:12,1604311812,27.177240
2020-11-02,10:12:56,1604311977,27.320517
2020-11-02,10:15:27,1604312127,28.108561
2020-11-02,10:17:58,1604312278,27.455841
2020-11-02,10:20:26,1604312426,26.874760
2020-11-02,10:22:57,1604312577,27.416040
2020-11-02,10:25:28,1604312728,28.251841
2020-11-02,10:27:56,1604312876,27.471762
