DATE,TIME,TIMESTAMP,DATA
2021-05-18,04:06:14,1621310774,-45.529396
2021-05-18,04:08:43,1621310923,-45.632881
2021-05-18,04:11:13,1621311073,-45.553284
2021-05-18,04:13:44,1621311224,-45.545322
2021-05-18,04:16:14,1621311374,-45.497555
2021-05-18,04:18:43,1621311523,-45.529400
2021-05-18,04:21:13,1621311674,-45.489601
2021-05-18,04:23:44,1621311824,-45.529396
2021-05-18,04:26:13,1621311973,-45.274677
2021-05-18,04:28:43,1621312123,-45.529400
2021-05-18,04:31:13,1621312274,-45.585117
2021-05-18,04:33:44,1621312424,-45.585121
2021-05-18,04:36:14,1621312575,-45.585117
2021-05-18,04:38:43,1621312723,-45.585117
2021-05-18,04:41:14,1621312874,-45.234879
2021-05-18,04:43:44,1621313024,-45.553280
2021-05-18,04:46:13,1621313173,-45.489601
2021-05-18,04:48:43,1621313324,-44.964241
2021-05-18,04:51:14,1621313474,-45.545322
2021-05-18,04:53:43,1621313623,-45.505516
2021-05-18,04:56:13,1621313773,-45.425922
2021-05-18,04:58:44,1621313924,-45.553280
2021-05-18,05:01:14,1621314074,-44.940357
2021-05-18,05:03:43,1621314223,-45.585121
2021-05-18,05:06:14,1621314374,-45.561241
2021-05-18,05:08:44,1621314524,-45.505524
2021-05-18,05:11:13,1621314673,-45.449795
2021-05-18,05:13:43,1621314823,-45.616955
2021-05-18,05:16:14,1621314974,-45.616962
2021-05-18,05:18:44,1621315125,-45.593075
2021-05-18,05:21:13,1621315273,-45.553284
2021-05-18,05:23:44,1621315424,-45.601036
2021-05-18,05:26:14,1621315575,-45.672676
2021-05-18,05:28:43,1621315723,-45.457764
2021-05-18,05:31:13,1621315874,-45.394077
2021-05-18,05:33:44,1621316024,-45.489601
2021-05-18,05:36:14,1621316174,-45.640839
2021-05-18,05:38:43,1621316323,-45.585121
2021-05-18,05:41:13,1621316473,-45.298557
2021-05-18,05:43:44,1621316624,-45.609001
2021-05-18,05:46:14,1621316774,-45.067722
2021-05-18,05:48:43,1621316923,-45.616959
2021-05-18,05:51:13,1621317074,-45.521439
2021-05-18,05:53:44,1621317224,-45.433876
2021-05-18,05:56:14,1621317375,-45.155281
2021-05-18,05:58:43,1621317523,-45.441837
2021-05-18,06:01:13,1621317674,-45.513477
2021-05-18,06:03:44,1621317824,-45.593082
2021-05-18,06:06:15,1621317975,-45.632881
2021-05-18,06:08:43,1621318123,-45.672676
2021-05-18,06:11:13,1621318274,-45.704521
2021-05-18,06:13:44,1621318424,-45.545322
2021-05-18,06:16:13,1621318573,-45.632881
2021-05-18,06:18:58,1621318738,-45.672676
2021-05-18,06:21:28,1621318888,-45.266720
2021-05-18,06:23:59,1621319039,-45.569199
2021-05-18,06:26:28,1621319188,-45.601044
2021-05-18,06:28:58,1621319338,-45.362236
2021-05-18,06:31:29,1621319489,-45.513477
2021-05-18,06:33:59,1621319639,-45.585121
2021-05-18,06:36:28,1621319788,-45.569195
2021-05-18,06:38:58,1621319938,-45.561241
2021-05-18,06:41:29,1621320089,-45.497559
2021-05-18,06:43:59,1621320239,-45.497559
2021-05-18,06:46:28,1621320388,-45.672680
2021-05-18,06:48:58,1621320539,-45.688599
2021-05-18,06:51:29,1621320689,-45.155281
2021-05-18,06:54:14,1621320854,-45.577156
2021-05-18,06:56:43,1621321003,-44.908520
2021-05-18,06:59:13,1621321154,-45.449799
2021-05-18,07:01:44,1621321304,-45.569195
2021-05-18,07:04:29,1621321469,-45.553280
2021-05-18,07:06:59,1621321619,-45.577160
2021-05-18,07:09:28,1621321768,-45.577160
2021-05-18,07:11:58,1621321919,-45.545319
2021-05-18,07:14:29,1621322069,-45.553280
2021-05-18,07:16:59,1621322220,-45.545315
2021-05-18,07:19:28,1621322368,-45.569199
2021-05-18,07:21:58,1621322519,-45.608997
2021-05-18,07:24:29,1621322669,-45.465721
2021-05-18,07:26:58,1621322818,-45.704517
2021-05-18,07:29:28,1621322968,-45.529400
2021-05-18,07:31:59,1621323119,-45.266720
2021-05-18,07:34:29,1621323269,-45.640839
2021-05-18,07:37:00,1621323420,-45.601044
2021-05-18,07:39:28,1621323568,-45.664715
2021-05-18,07:41:59,1621323719,-45.553280
2021-05-18,07:44:29,1621323869,-45.688602
2021-05-18,07:47:00,1621324020,-45.449802
2021-05-18,07:49:28,1621324168,-45.616959
2021-05-18,07:51:59,1621324319,-45.585121
2021-05-18,07:54:29,1621324469,-45.569202
2021-05-18,07:56:58,1621324618,-45.513481
2021-05-18,07:59:29,1621324769,-45.386120
2021-05-18,08:01:59,1621324919,-45.545319
2021-05-18,08:04:28,1621325068,-45.696560
2021-05-18,08:06:59,1621325219,-45.624920
2021-05-18,08:09:29,1621325369,-45.433876
2021-05-18,08:11:59,1621325520,-45.465721
2021-05-18,08:14:28,1621325668,-45.545315
2021-05-18,08:16:58,1621325819,-45.505520
2021-05-18,08:19:29,1621325969,-45.664719
2021-05-18,08:21:59,1621326119,-45.656761
2021-05-18,08:24:28,1621326268,-45.632881
2021-05-18,08:26:59,1621326419,-45.696560
2021-05-18,08:29:44,1621326584,-45.577160
2021-05-18,08:32:15,1621326735,-45.624916
2021-05-18,08:34:43,1621326883,-45.704521
2021-05-18,08:37:14,1621327034,-45.218956
2021-05-18,08:39:44,1621327184,-45.457760
2021-05-18,08:42:14,1621327335,-45.131401
2021-05-18,08:44:44,1621327484,-45.545322
2021-05-18,08:47:14,1621327635,-45.624920
2021-05-18,08:49:43,1621327783,-45.561241
2021-05-18,08:52:14,1621327934,-45.505524
2021-05-18,08:54:44,1621328085,-45.497559
2021-05-18,08:57:13,1621328233,-45.402042
2021-05-18,08:59:44,1621328384,-45.640839
2021-05-18,09:02:14,1621328535,-45.672676
2021-05-18,09:04:43,1621328683,-45.545322
2021-05-18,09:07:13,1621328834,-45.632877
2021-05-18,09:09:44,1621328984,-45.561241
2021-05-18,09:12:14,1621329135,-45.616962
2021-05-18,09:14:43,1621329283,-45.537361
2021-05-18,09:17:14,1621329434,-45.505516
2021-05-18,09:19:44,1621329584,-45.433880
2021-05-18,09:22:14,1621329735,-45.577160
2021-05-18,09:24:43,1621329883,-45.505520
2021-05-18,09:27:13,1621330034,-45.609001
2021-05-18,09:29:44,1621330184,-45.561241
2021-05-18,09:32:13,1621330333,-45.521439
2021-05-18,09:34:44,1621330484,-45.417961
2021-05-18,09:37:14,1621330634,-44.980156
2021-05-18,09:39:43,1621330783,-45.211002
2021-05-18,09:42:13,1621330934,-45.593082
2021-05-18,09:44:44,1621331084,-45.465721
2021-05-18,09:47:14,1621331234,-45.425919
2021-05-18,09:49:43,1621331383,-45.473682
2021-05-18,09:52:13,1621331533,-45.640839
2021-05-18,09:54:44,1621331684,-45.250801
2021-05-18,09:57:14,1621331834,-45.561241
2021-05-18,09:59:45,1621331985,-45.569199
2021-05-18,10:02:13,1621332134,-45.457760
2021-05-18,10:04:44,1621332284,-45.529400
2021-05-18,10:07:15,1621332435,-45.624916
2021-05-18,10:09:43,1621332583,-45.569195
2021-05-18,10:12:30,1621332750,-45.433876
2021-05-18,10:14:58,1621332899,-45.402039
2021-05-18,10:17:29,1621333049,-45.688599
2021-05-18,10:19:59,1621333200,-45.306519
2021-05-18,10:22:30,1621333350,-45.561241
2021-05-18,10:24:58,1621333498,-45.306519
2021-05-18,10:27:29,1621333649,-45.242836
2021-05-18,10:29:59,1621333799,-45.370201
2021-05-18,10:32:28,1621333949,-45.505520
2021-05-18,10:34:59,1621334099,-45.489601
2021-05-18,10:37:29,1621334250,-45.465721
2021-05-18,10:39:58,1621334398,-45.449799
2021-05-18,10:42:45,1621334565,-45.521439
2021-05-18,10:45:13,1621334713,-45.457756
2021-05-18,10:47:43,1621334864,-45.489597
2021-05-18,10:50:14,1621335014,-45.473679
2021-05-18,10:52:45,1621335165,-45.322441
2021-05-18,10:55:13,1621335313,-45.378155
2021-05-18,10:57:44,1621335464,-45.449795
2021-05-18,11:00:14,1621335615,-45.465721
2021-05-18,11:02:43,1621335763,-45.529400
2021-05-18,11:05:14,1621335914,-45.616962
2021-05-18,11:07:44,1621336064,-45.529400
2021-05-18,11:10:15,1621336215,-45.529396
2021-05-18,11:12:43,1621336363,-45.513477
2021-05-18,11:15:30,1621336530,-44.820961
2021-05-18,11:17:58,1621336678,-45.234882
2021-05-18,11:20:29,1621336829,-45.282639
2021-05-18,11:22:59,1621336979,-45.322441
2021-05-18,11:25:30,1621337130,-45.425919
2021-05-18,11:27:58,1621337278,-45.298557
2021-05-18,11:30:29,1621337429,-45.409996
2021-05-18,11:33:00,1621337580,-45.505516
2021-05-18,11:35:28,1621337728,-45.346321
2021-05-18,11:37:59,1621337879,-45.298557
2021-05-18,11:40:29,1621338029,-45.043839
2021-05-18,11:43:00,1621338180,-45.425922
2021-05-18,11:45:28,1621338328,-45.457760
2021-05-18,11:47:59,1621338479,-45.274681
2021-05-18,11:50:29,1621338630,-45.322441
2021-05-18,11:52:58,1621338778,-45.417961
2021-05-18,11:55:28,1621338929,-45.043839
2021-05-18,11:57:59,1621339079,-45.346321
2021-05-18,12:00:30,1621339230,-45.394077
2021-05-18,12:02:58,1621339379,-44.948318
2021-05-18,12:05:29,1621339529,-45.425922
2021-05-18,12:08:00,1621339680,-45.330399
2021-05-18,12:10:28,1621339828,-45.465721
2021-05-18,12:12:58,1621339979,-45.394081
2021-05-18,12:15:29,1621340129,-45.274681
2021-05-18,12:17:59,1621340279,-45.362236
2021-05-18,12:20:30,1621340430,-45.290600
2021-05-18,12:22:58,1621340578,-45.290600
2021-05-18,12:25:29,1621340729,-45.449799
2021-05-18,12:27:59,1621340879,-45.282639
2021-05-18,12:30:30,1621341030,-45.354282
2021-05-18,12:32:58,1621341179,-45.497559
2021-05-18,12:35:29,1621341329,-45.314476
2021-05-18,12:38:00,1621341480,-45.330399
2021-05-18,12:40:45,1621341645,-45.521435
2021-05-18,12:43:13,1621341793,-45.394081
2021-05-18,12:45:43,1621341944,-45.242840
2021-05-18,12:48:29,1621342109,-45.394081
2021-05-18,12:51:00,1621342260,-45.386120
2021-05-18,12:53:28,1621342408,-45.449799
2021-05-18,12:55:59,1621342559,-45.354279
2021-05-18,12:58:29,1621342709,-45.410000
2021-05-18,13:01:00,1621342860,-45.433876
2021-05-18,13:03:29,1621343009,-45.274681
2021-05-18,13:05:59,1621343160,-45.258759
2021-05-18,13:08:28,1621343308,-45.314480
2021-05-18,13:11:15,1621343475,-45.258762
2021-05-18,13:13:43,1621343623,-45.314480
2021-05-18,13:16:13,1621343774,-45.441837
2021-05-18,13:18:44,1621343924,-45.298561
2021-05-18,13:21:14,1621344075,-45.330399
2021-05-18,13:23:45,1621344225,-45.370201
2021-05-18,13:26:13,1621344373,-45.298561
2021-05-18,13:29:00,1621344540,-45.394081
2021-05-18,13:31:28,1621344689,-45.402039
2021-05-18,13:33:59,1621344839,-45.218956
2021-05-18,13:36:30,1621344990,-45.282639
2021-05-18,13:38:58,1621345139,-45.449802
2021-05-18,13:41:29,1621345289,-45.433880
2021-05-18,13:43:59,1621345440,-45.306526
2021-05-18,13:46:44,1621345604,-45.362240
2021-05-18,13:49:14,1621345755,-45.410000
2021-05-18,13:51:43,1621345903,-45.521439
2021-05-18,13:54:29,1621346070,-45.163239
2021-05-18,13:56:58,1621346218,-45.211002
2021-05-18,13:59:28,1621346369,-45.250801
2021-05-18,14:01:59,1621346519,-45.274677
2021-05-18,14:04:28,1621346668,-45.473679
2021-05-18,14:07:00,1621346820,-45.417957
2021-05-18,14:09:28,1621346968,-45.234882
2021-05-18,14:11:58,1621347118,-45.211002
2021-05-18,14:14:28,1621347269,-44.980164
2021-05-18,14:16:59,1621347419,-45.402042
2021-05-18,14:19:30,1621347570,-45.067722
2021-05-18,14:21:58,1621347718,-45.258759
2021-05-18,14:24:29,1621347869,-45.203041
2021-05-18,14:26:59,1621348019,-45.290604
2021-05-18,14:29:30,1621348170,-45.266716
2021-05-18,14:31:58,1621348319,-45.298561
2021-05-18,14:34:29,1621348469,-45.290596
2021-05-18,14:36:58,1621348618,-45.035881
2021-05-18,14:39:29,1621348769,-45.298561
2021-05-18,14:41:59,1621348919,-45.314476
2021-05-18,14:44:30,1621349070,-45.322441
2021-05-18,14:46:58,1621349218,-45.163239
2021-05-18,14:49:29,1621349369,-44.916481
2021-05-18,14:51:59,1621349520,-45.290596
2021-05-18,14:54:30,1621349670,-45.258759
2021-05-18,14:56:58,1621349818,-45.147316
2021-05-18,14:59:29,1621349969,-45.163239
2021-05-18,15:01:59,1621350119,-45.051800
2021-05-18,15:04:30,1621350270,-45.163242
2021-05-18,15:06:59,1621350419,-44.789120
2021-05-18,15:09:29,1621350570,-45.298561
2021-05-18,15:11:58,1621350718,-45.203041
2021-05-18,15:14:29,1621350869,-45.322441
2021-05-18,15:16:59,1621351019,-45.274681
2021-05-18,15:19:30,1621351170,-45.163239
2021-05-18,15:21:58,1621351318,-45.155281
2021-05-18,15:24:29,1621351469,-44.916481
2021-05-18,15:26:59,1621351619,-45.203041
2021-05-18,15:29:30,1621351770,-45.290596
2021-05-18,15:31:58,1621351918,-45.203041
2021-05-18,15:34:29,1621352069,-45.155281
2021-05-18,15:37:15,1621352235,-45.242844
2021-05-18,15:39:43,1621352384,-45.139359
2021-05-18,15:42:28,1621352548,-45.242840
2021-05-18,15:44:59,1621352699,-44.924442
2021-05-18,15:47:29,1621352849,-45.218960
2021-05-18,15:50:00,1621353000,-45.258759
2021-05-18,15:52:28,1621353148,-45.242836
2021-05-18,15:54:59,1621353299,-45.306522
2021-05-18,15:57:29,1621353450,-45.163242
2021-05-18,16:00:00,1621353600,-45.282639
2021-05-18,16:02:29,1621353749,-45.131401
2021-05-18,16:04:59,1621353899,-45.266716
2021-05-18,16:07:28,1621354048,-45.187122
2021-05-18,16:09:58,1621354199,-45.115479
2021-05-18,16:12:43,1621354363,-45.171204
2021-05-18,16:15:14,1621354514,-45.282642
2021-05-18,16:17:44,1621354664,-45.298561
2021-05-18,16:20:15,1621354815,-45.171200
2021-05-18,16:22:43,1621354964,-45.195080
2021-05-18,16:25:14,1621355114,-45.290600
2021-05-18,16:27:44,1621355265,-45.298561
2021-05-18,16:30:13,1621355413,-45.179161
2021-05-18,16:32:44,1621355564,-45.147316
2021-05-18,16:35:14,1621355715,-45.298561
2021-05-18,16:37:43,1621355863,-45.043839
2021-05-18,16:40:14,1621356014,-45.163242
2021-05-18,16:42:44,1621356164,-44.980160
2021-05-18,16:45:15,1621356315,-45.123436
2021-05-18,16:47:59,1621356479,-44.948315
2021-05-18,16:50:30,1621356630,-45.282639
2021-05-18,16:52:58,1621356778,-45.099560
2021-05-18,16:55:29,1621356929,-45.258762
2021-05-18,16:58:00,1621357080,-44.964241
2021-05-18,17:00:44,1621357245,-45.107517
2021-05-18,17:03:15,1621357395,-45.195080
2021-05-18,17:05:43,1621357544,-45.147324
2021-05-18,17:08:14,1621357694,-45.250801
2021-05-18,17:10:45,1621357845,-45.083641
2021-05-18,17:13:13,1621357993,-45.035881
2021-05-18,17:15:44,1621358144,-45.250801
2021-05-18,17:18:14,1621358294,-45.195076
2021-05-18,17:20:45,1621358445,-45.139359
2021-05-18,17:23:13,1621358594,-45.075680
2021-05-18,17:25:44,1621358744,-45.115482
2021-05-18,17:28:14,1621358895,-44.956280
2021-05-18,17:30:43,1621359043,-44.669716
2021-05-18,17:33:14,1621359195,-45.131397
2021-05-18,17:35:59,1621359359,-45.203037
2021-05-18,17:38:30,1621359510,-45.131401
2021-05-18,17:40:58,1621359659,-45.147320
2021-05-18,17:43:29,1621359809,-45.203041
2021-05-18,17:46:00,1621359960,-45.195076
2021-05-18,17:48:44,1621360124,-44.980160
2021-05-18,17:51:15,1621360275,-45.155281
2021-05-18,17:53:43,1621360424,-45.338356
2021-05-18,17:56:14,1621360574,-45.266716
2021-05-18,17:58:44,1621360725,-45.004036
2021-05-18,18:01:13,1621360873,-45.266720
2021-05-18,18:03:44,1621361024,-45.147320
2021-05-18,18:06:14,1621361174,-45.075680
2021-05-18,18:08:59,1621361339,-45.425919
2021-05-18,18:11:30,1621361490,-45.234886
2021-05-18,18:13:58,1621361638,-45.123436
2021-05-18,18:16:29,1621361789,-45.171200
2021-05-18,18:18:59,1621361939,-45.051804
2021-05-18,18:21:30,1621362090,-45.298561
2021-05-18,18:23:58,1621362238,-45.242840
2021-05-18,18:26:29,1621362389,-45.274681
2021-05-18,18:29:13,1621362554,-45.195076
2021-05-18,18:31:44,1621362704,-45.274681
2021-05-18,18:34:14,1621362855,-45.362240
2021-05-18,18:36:43,1621363004,-45.226921
2021-05-18,18:39:14,1621363155,-45.330402
2021-05-18,18:41:43,1621363303,-45.187122
2021-05-18,18:44:13,1621363454,-45.266720
2021-05-18,18:46:44,1621363604,-45.330402
2021-05-18,18:49:14,1621363755,-45.250801
2021-05-18,18:51:45,1621363905,-45.346321
2021-05-18,18:54:13,1621364054,-45.394081
2021-05-18,18:56:44,1621364204,-45.195080
2021-05-18,18:59:15,1621364355,-45.457760
2021-05-18,19:01:43,1621364503,-45.346321
2021-05-18,19:04:14,1621364654,-45.187119
2021-05-18,19:06:44,1621364804,-45.226921
2021-05-18,19:09:13,1621364953,-45.354279
2021-05-18,19:11:44,1621365104,-45.298561
2021-05-18,19:14:14,1621365254,-45.441841
2021-05-18,19:16:45,1621365405,-45.131401
2021-05-18,19:19:13,1621365554,-45.075676
2021-05-18,19:21:44,1621365704,-45.187119
2021-05-18,19:24:14,1621365854,-45.226921
2021-05-18,19:26:43,1621366003,-44.812996
2021-05-18,19:29:14,1621366154,-45.378162
2021-05-18,19:31:44,1621366304,-45.354282
2021-05-18,19:34:15,1621366455,-44.916481
2021-05-18,19:36:43,1621366603,-45.394077
2021-05-18,19:39:30,1621366770,-45.402039
2021-05-18,19:41:58,1621366919,-45.505516
2021-05-18,19:44:29,1621367069,-45.346321
2021-05-18,19:46:59,1621367220,-45.314480
2021-05-18,19:49:30,1621367370,-44.781162
2021-05-18,19:51:58,1621367519,-45.226921
2021-05-18,19:54:29,1621367669,-45.075684
2021-05-18,19:56:59,1621367820,-45.290600
2021-05-18,19:59:30,1621367970,-45.099556
2021-05-18,20:01:58,1621368119,-45.210999
2021-05-18,20:04:29,1621368269,-45.433876
2021-05-18,20:06:59,1621368420,-45.386120
2021-05-18,20:09:28,1621368569,-45.441837
2021-05-18,20:11:59,1621368719,-45.282639
2021-05-18,20:14:30,1621368870,-45.449799
2021-05-18,20:16:58,1621369018,-45.513481
2021-05-18,20:19:29,1621369169,-45.083641
2021-05-18,20:21:59,1621369319,-45.354279
2021-05-18,20:24:30,1621369470,-45.417961
2021-05-18,20:26:58,1621369618,-45.449799
2021-05-18,20:29:29,1621369769,-45.489601
2021-05-18,20:31:59,1621369919,-45.378155
2021-05-18,20:34:30,1621370070,-45.394081
2021-05-18,20:36:58,1621370218,-45.410000
2021-05-18,20:39:29,1621370369,-45.521435
2021-05-18,20:42:00,1621370520,-45.410000
2021-05-18,20:44:29,1621370669,-45.616962
2021-05-18,20:46:59,1621370819,-44.820957
2021-05-18,20:49:30,1621370970,-45.457756
2021-05-18,20:51:58,1621371118,-45.409996
2021-05-18,20:54:29,1621371269,-45.083641
2021-05-18,20:56:59,1621371419,-45.346321
2021-05-18,20:59:30,1621371570,-45.457756
2021-05-18,21:01:58,1621371718,-45.370197
2021-05-18,21:04:29,1621371869,-45.019958
2021-05-18,21:07:00,1621372020,-45.465721
2021-05-18,21:09:30,1621372170,-45.409996
2021-05-18,21:11:59,1621372319,-45.441841
2021-05-18,21:14:30,1621372470,-45.282642
2021-05-18,21:16:58,1621372619,-45.362236
2021-05-18,21:19:29,1621372769,-45.402042
2021-05-18,21:21:59,1621372920,-45.362240
2021-05-18,21:24:30,1621373070,-45.489597
2021-05-18,21:26:58,1621373219,-45.521439
2021-05-18,21:29:29,1621373369,-45.346321
2021-05-18,21:31:59,1621373520,-45.362244
2021-05-18,21:34:30,1621373670,-45.314476
2021-05-18,21:36:58,1621373819,-45.139359
2021-05-18,21:39:29,1621373969,-45.593079
2021-05-18,21:41:59,1621374120,-45.457756
2021-05-18,21:44:28,1621374268,-45.338360
2021-05-18,21:46:59,1621374419,-45.465717
2021-05-18,21:49:29,1621374570,-45.171200
2021-05-18,21:52:00,1621374720,-45.378159
2021-05-18,21:54:28,1621374869,-45.402035
2021-05-18,21:56:59,1621375019,-45.425922
2021-05-18,21:59:30,1621375170,-45.330399
2021-05-18,22:02:00,1621375320,-44.781158
2021-05-18,22:04:29,1621375469,-45.394081
2021-05-18,22:06:59,1621375619,-45.362240
2021-05-18,22:09:30,1621375770,-45.457764
2021-05-18,22:11:58,1621375918,-45.410000
2021-05-18,22:14:29,1621376069,-45.521439
2021-05-18,22:17:00,1621376220,-45.417961
2021-05-18,22:19:28,1621376369,-45.545319
2021-05-18,22:21:59,1621376519,-45.521442
2021-05-18,22:24:29,1621376670,-45.473679
2021-05-18,22:27:00,1621376820,-45.433880
2021-05-18,22:29:28,1621376969,-45.394081
2021-05-18,22:31:59,1621377119,-45.346321
2021-05-18,22:34:29,1621377270,-45.473679
2021-05-18,22:37:00,1621377420,-45.425919
2021-05-18,22:39:28,1621377569,-45.338356
2021-05-18,22:41:59,1621377719,-45.330402
2021-05-18,22:44:30,1621377870,-45.465721
2021-05-18,22:46:58,1621378018,-45.521439
2021-05-18,22:49:29,1621378169,-45.521439
2021-05-18,22:51:59,1621378320,-45.457756
2021-05-18,22:54:30,1621378470,-45.449802
2021-05-18,22:56:58,1621378619,-45.656757
2021-05-18,22:59:29,1621378769,-45.608997
2021-05-18,23:02:00,1621378920,-45.433876
2021-05-18,23:04:30,1621379070,-45.425919
2021-05-18,23:06:59,1621379219,-45.147316
2021-05-18,23:09:29,1621379369,-45.577160
2021-05-18,23:12:00,1621379520,-45.561241
2021-05-18,23:14:30,1621379670,-45.481636
2021-05-18,23:16:59,1621379819,-45.433876
2021-05-18,23:19:29,1621379969,-45.529400
2021-05-18,23:22:00,1621380120,-45.529396
2021-05-18,23:24:28,1621380268,-45.457760
2021-05-18,23:26:59,1621380419,-45.473682
2021-05-18,23:29:29,1621380569,-45.529396
2021-05-18,23:32:00,1621380720,-45.298553
2021-05-18,23:34:28,1621380869,-45.521439
2021-05-18,23:36:59,1621381019,-45.497562
2021-05-18,23:39:30,1621381170,-45.545322
2021-05-18,23:41:58,1621381319,-45.529396
2021-05-18,23:44:29,1621381469,-45.481636
2021-05-18,23:46:59,1621381620,-44.932396
2021-05-18,23:49:44,1621381785,-45.489601
2021-05-18,23:52:15,1621381935,-45.433880
2021-05-18,23:54:44,1621382084,-45.338364
2021-05-18,23:57:14,1621382234,-45.632881
2021-05-18,23:59:44,1621382385,-45.624916
2021-05-19,00:02:15,1621382535,-45.577156
2021-05-19,00:04:44,1621382684,-45.593079
2021-05-19,00:07:14,1621382834,-45.210999
2021-05-19,00:09:45,1621382985,-45.386116
2021-05-19,00:12:13,1621383134,-45.449802
2021-05-19,00:14:44,1621383284,-45.473682
2021-05-19,00:17:14,1621383434,-45.561237
2021-05-19,00:19:45,1621383585,-45.425919
2021-05-19,00:22:13,1621383734,-45.489601
2021-05-19,00:24:44,1621383884,-45.545319
2021-05-19,00:27:15,1621384035,-45.441837
2021-05-19,00:29:45,1621384185,-45.513481
2021-05-19,00:32:14,1621384334,-45.521439
2021-05-19,00:34:44,1621384484,-45.680637
